2021-06-02T12:01:58;23.02;1025.23;52.55
2021-06-02T12:03:15;23.00;1025.30;52.62
2021-06-02T13:00:01;31.80;1025.10;34.41
2021-06-02T14:00:01;29.20;1025.07;36.96
2021-06-02T15:00:01;21.78;1025.27;46.97
2021-06-02T16:00:01;21.54;1025.34;46.51
2021-06-02T17:00:02;23.10;1025.27;41.06
2021-06-02T18:00:01;27.36;1025.13;36.07
2021-06-02T19:00:02;20.07;1025.28;45.74
2021-06-02T20:00:01;16.49;1025.68;61.13
2021-06-02T21:00:01;14.07;1026.07;66.50
2021-06-02T22:00:01;13.05;1026.59;69.79
2021-06-02T23:00:01;11.19;1026.94;75.84
2021-06-03T00:00:01;8.99;1027.03;82.18
2021-06-03T01:00:01;7.78;1027.05;85.48
2021-06-03T02:00:01;7.58;1027.26;87.79
2021-06-03T03:00:02;6.99;1027.21;88.22
2021-06-03T04:00:01;7.19;1027.45;88.04
2021-06-03T05:00:01;7.39;1027.51;87.89
2021-06-03T06:00:01;8.33;1027.74;88.59
2021-06-03T07:00:01;12.46;1027.77;84.84
2021-06-03T08:00:01;16.09;1028.00;75.68
2021-06-03T09:00:01;18.72;1028.24;64.91
2021-06-03T10:00:01;20.72;1028.02;56.46
2021-06-03T11:00:01;22.12;1028.16;54.80
2021-06-03T12:00:01;23.00;1027.85;45.06
2021-06-03T13:00:01;32.75;1027.73;28.88
2021-06-03T14:00:01;30.67;1027.47;30.41
2021-06-03T15:00:01;30.01;1027.16;31.37
2021-06-03T16:00:01;27.95;1026.86;33.83
2021-06-03T17:00:01;30.10;1026.68;30.89
2021-06-03T18:00:02;27.86;1026.51;33.94
2021-06-03T19:00:01;21.43;1026.45;49.01
2021-06-03T20:00:02;17.57;1026.58;58.47
2021-06-03T21:00:01;14.99;1026.82;71.35
2021-06-03T22:00:01;13.28;1026.82;77.92
2021-06-03T23:00:01;12.61;1026.89;80.35
2021-06-04T00:00:01;11.90;1026.97;80.71
2021-06-04T01:00:01;11.89;1026.91;83.56
2021-06-04T02:00:01;12.14;1026.63;84.14
2021-06-04T03:00:01;12.43;1026.50;83.49
2021-06-04T04:00:02;12.08;1026.12;84.04
2021-06-04T05:00:01;12.39;1025.93;85.17
2021-06-04T06:00:02;13.15;1025.93;83.15
2021-06-04T07:00:01;16.47;1025.94;75.13
2021-06-04T08:00:01;19.20;1025.99;66.72
2021-06-04T09:00:01;20.60;1026.02;62.19
2021-06-04T10:00:01;24.62;1026.10;53.23
2021-06-04T11:00:01;26.70;1025.87;48.54
2021-06-04T12:00:01;27.01;1025.49;50.13
2021-06-04T13:00:01;28.94;1025.28;45.24
2021-06-04T14:00:01;29.76;1024.85;42.41
2021-06-04T15:00:01;26.38;1024.53;43.75
2021-06-04T16:00:01;26.83;1024.41;44.50
2021-06-04T17:00:01;24.33;1024.20;50.37
2021-06-04T18:00:01;21.43;1023.88;55.07
2021-06-04T19:00:01;21.67;1023.56;60.45
2021-06-04T20:00:01;19.55;1023.57;66.89
2021-06-04T21:00:01;16.50;1023.60;76.97
2021-06-04T22:00:02;14.59;1023.80;84.13
2021-06-04T23:00:01;13.50;1023.90;86.27
2021-06-05T00:00:02;14.90;1023.80;84.33
2021-06-05T01:00:01;14.19;1023.71;80.68
2021-06-05T02:00:01;12.48;1023.62;83.01
2021-06-05T03:00:01;11.15;1023.16;87.60
2021-06-05T04:00:01;10.48;1022.98;89.83
2021-06-05T05:00:02;11.26;1022.83;90.40
2021-06-05T06:00:01;13.73;1022.72;87.95
2021-06-05T07:00:01;16.09;1022.72;81.71
2021-06-05T08:00:02;17.41;1022.98;77.79
2021-06-05T09:00:01;19.72;1023.07;68.90
2021-06-05T10:00:01;20.98;1022.84;61.82
2021-06-05T11:00:01;21.54;1022.70;63.19
2021-06-05T12:00:01;21.78;1022.39;58.27
2021-06-05T13:00:01;31.16;1022.25;34.21
2021-06-05T14:00:01;28.48;1022.11;32.93
2021-06-05T15:00:01;28.99;1021.84;33.10
2021-06-05T16:00:02;28.09;1021.56;39.01
2021-06-05T17:00:01;29.47;1021.27;34.77
2021-06-05T18:00:02;28.44;1021.17;39.44
2021-06-05T19:00:01;20.54;1021.17;54.33
2021-06-05T20:00:01;16.82;1021.20;68.61
2021-06-05T21:00:01;14.54;1021.51;75.79
2021-06-05T22:00:01;11.49;1021.99;83.66
2021-06-05T23:00:02;10.12;1022.02;86.91
2021-06-06T00:00:01;8.80;1022.08;89.15
2021-06-06T01:00:01;8.35;1021.98;89.35
2021-06-06T02:00:01;7.52;1021.71;90.16
2021-06-06T03:00:01;7.33;1021.74;90.83
2021-06-06T04:00:01;6.62;1021.63;90.95
2021-06-06T05:00:01;7.01;1021.47;91.41
2021-06-06T06:00:02;9.76;1021.56;87.29
2021-06-06T07:00:02;13.51;1021.39;78.68
2021-06-06T08:00:01;16.10;1021.63;70.34
2021-06-06T09:00:01;18.26;1021.77;63.42
2021-06-06T10:00:01;20.08;1021.67;58.39
2021-06-06T11:00:01;21.53;1021.53;50.72
2021-06-06T12:00:02;22.27;1021.32;44.63
2021-06-06T13:00:02;32.78;1021.21;28.31
2021-06-06T14:00:01;30.89;1020.86;33.45
2021-06-06T15:00:01;30.77;1020.67;31.44
2021-06-06T16:00:01;27.23;1020.74;39.07
2021-06-06T17:00:01;29.29;1020.76;37.68
2021-06-06T18:00:01;28.12;1020.42;37.80
2021-06-06T19:00:02;21.45;1020.32;50.21
2021-06-06T20:00:01;18.11;1020.21;61.33
2021-06-06T21:00:02;15.13;1020.59;73.73
2021-06-06T22:00:01;12.24;1020.93;83.78
2021-06-06T23:00:01;10.84;1020.86;84.55
2021-06-07T00:00:01;9.86;1020.89;86.92
2021-06-07T01:00:01;8.90;1020.93;88.19
2021-06-07T02:00:02;8.41;1021.13;88.40
2021-06-07T03:00:01;7.88;1020.80;89.60
2021-06-07T04:00:02;7.83;1020.73;88.44
2021-06-07T05:00:01;9.06;1020.43;86.30
2021-06-07T06:00:01;11.75;1020.17;77.14
2021-06-07T07:00:01;15.16;1020.11;70.40
2021-06-07T08:00:01;18.65;1019.98;60.32
2021-06-07T09:00:01;20.55;1020.20;54.88
2021-06-07T10:00:01;21.63;1020.37;52.51
2021-06-07T11:00:01;21.44;1020.43;53.24
2021-06-07T12:00:02;21.78;1020.55;56.61
2021-06-07T13:00:01;29.95;1020.62;38.47
2021-06-07T14:00:01;28.57;1020.36;40.64
2021-06-07T15:00:02;26.30;1020.33;41.67
